"Date","Wt_consumption","Temperature"
"3702","22.03.2016 6:00",19120000,0.4
"3703","22.03.2016 7:00",17120000,3.8
"3704","22.03.2016 8:00",17080000,5.9
"3705","22.03.2016 9:00",16320000,7.7
"3706","22.03.2016 10:00",16800000,9.5
"3707","22.03.2016 11:00",16680000,9.6
"3708","22.03.2016 12:00",16240000,10.4
"3709","22.03.2016 13:00",18680000,11.7
"3710","22.03.2016 14:00",18040000,11.9
"3711","22.03.2016 15:00",17520000,12
"3712","22.03.2016 16:00",16320000,11.9
"3713","22.03.2016 17:00",17520000,11.3
"3714","22.03.2016 18:00",17840000,9.9
"3715","22.03.2016 19:00",17160000,9
"3716","22.03.2016 20:00",18520000,8.7
"3717","22.03.2016 21:00",18520000,7.9
"3718","22.03.2016 22:00",18000000,6.1
"3719","22.03.2016 23:00",19120000,2.8
"3720","23.03.2016 0:00",19640000,1.1
"3721","23.03.2016 1:00",19880000,1.2
"3722","23.03.2016 2:00",20120000,0.4
"3723","23.03.2016 3:00",19240000,1.6
"3724","23.03.2016 4:00",18760000,1.6
"3725","23.03.2016 5:00",18400000,2.2
"3726","23.03.2016 6:00",18880000,3.5
"3727","23.03.2016 7:00",17720000,5.1
"3728","23.03.2016 8:00",18360000,5.7
"3729","23.03.2016 9:00",18240000,6.9
"3730","23.03.2016 10:00",20960000,7.9
"3731","23.03.2016 11:00",20640000,9.6
"3732","23.03.2016 12:00",20400000,9.3
"3733","23.03.2016 13:00",20040000,9.7
"3734","23.03.2016 14:00",21080000,9.9
"3735","23.03.2016 15:00",19520000,9.7
"3736","23.03.2016 16:00",19000000,9
"3737","23.03.2016 17:00",18560000,8.5
"3738","23.03.2016 18:00",19000000,8.1
"3739","23.03.2016 19:00",19080000,7.5
"3740","23.03.2016 20:00",20080000,6.4
"3741","23.03.2016 21:00",19320000,4.8
"3742","23.03.2016 22:00",18160000,3.6
"3743","23.03.2016 23:00",17040000,1.5
"3744","24.03.2016 0:00",17960000,0.7
"3745","24.03.2016 1:00",18800000,-1.8
"3746","24.03.2016 2:00",19160000,-1.7
"3747","24.03.2016 3:00",17960000,-1.3
"3748","24.03.2016 4:00",17400000,-2.1
"3749","24.03.2016 5:00",18800000,-2.1
"3750","24.03.2016 6:00",19440000,-0.6
"3751","24.03.2016 7:00",18560000,0.7
"3752","24.03.2016 8:00",18120000,3.2
"3753","24.03.2016 9:00",18520000,5.2
"3754","24.03.2016 10:00",18560000,7.4
"3755","24.03.2016 11:00",18000000,9.3
"3756","24.03.2016 12:00",18040000,9.5
"3757","24.03.2016 13:00",18240000,10
"3758","24.03.2016 14:00",16920000,10.9
"3759","24.03.2016 15:00",15560000,11.7
"3760","24.03.2016 16:00",14480000,10.7
"3761","24.03.2016 17:00",12800000,10.1
"3762","24.03.2016 18:00",11240000,9.2
"3763","24.03.2016 19:00",9720000,8.6
"3764","24.03.2016 20:00",10360000,7.7
"3765","24.03.2016 21:00",9640000,5.5
"3766","24.03.2016 22:00",8880000,5
"3767","24.03.2016 23:00",7320000,4.5
"3768","25.03.2016 0:00",6920000,4.6
"3769","25.03.2016 1:00",7160000,6.1
"3770","25.03.2016 2:00",7120000,5.8
"3771","25.03.2016 3:00",7120000,6.8
"3772","25.03.2016 4:00",7080000,6.6
"3773","25.03.2016 5:00",7840000,6.8
"3774","25.03.2016 6:00",8480000,6.2
"3775","25.03.2016 7:00",7360000,6.6
"3776","25.03.2016 8:00",6240000,6.6
"3777","25.03.2016 9:00",6320000,6.1
"3778","25.03.2016 10:00",6560000,6.8
"3779","25.03.2016 11:00",7720000,7.6
"3780","25.03.2016 12:00",7520000,7.6
"3781","25.03.2016 13:00",5640000,7.3
"3782","25.03.2016 14:00",5640000,7.4
"3783","25.03.2016 15:00",7200000,7.2
"3784","25.03.2016 16:00",9000000,7.4
"3785","25.03.2016 17:00",9280000,7.8
"3786","25.03.2016 18:00",8800000,8
"3787","25.03.2016 19:00",8920000,8
"3788","25.03.2016 20:00",8720000,8.1
"3789","25.03.2016 21:00",9160000,8.1
"3790","25.03.2016 22:00",11760000,7.9
"3791","25.03.2016 23:00",16800000,8.3
"3792","26.03.2016 0:00",18480000,8
"3793","26.03.2016 1:00",18560000,7.9
"3794","26.03.2016 2:00",18040000,7.5
"3795","26.03.2016 3:00",15440000,8.1
"3796","26.03.2016 4:00",15000000,7.2
"3797","26.03.2016 5:00",15720000,7
"3798","26.03.2016 6:00",15680000,5.4
"3799","26.03.2016 7:00",14720000,8.5
"3800","26.03.2016 8:00",14760000,10.1
"3801","26.03.2016 9:00",14000000,12
"3802","26.03.2016 10:00",11680000,12.9
"3803","26.03.2016 11:00",11440000,14.1
"3804","26.03.2016 12:00",9960000,14.2
"3805","26.03.2016 13:00",7520000,15.5
"3806","26.03.2016 14:00",6640000,16
"3807","26.03.2016 15:00",5840000,16.5
"3808","26.03.2016 16:00",5000000,16.8
"3809","26.03.2016 17:00",4920000,15.9
"3810","26.03.2016 18:00",5560000,13.1
"3811","26.03.2016 19:00",5280000,11.8
"3812","26.03.2016 20:00",4440000,13.5
"3813","26.03.2016 21:00",4840000,12.3
"3814","26.03.2016 22:00",5000000,12.9
"3815","26.03.2016 23:00",4320000,12.5
"3816","27.03.2016 0:00",4560000,7
"3817","27.03.2016 1:00",4800000,4.6
"3818","27.03.2016 2:00",4680000,4.5
"3819","27.03.2016 3:00",4400000,3.4
"3820","27.03.2016 4:00",4520000,4.6
"3821","27.03.2016 5:00",4640000,5.6
"3822","27.03.2016 6:00",4920000,8.5
"3823","27.03.2016 7:00",4440000,12.6
"3824","27.03.2016 8:00",4400000,9.7
"3825","27.03.2016 9:00",4600000,8.8
"3826","27.03.2016 10:00",4840000,9.1
"3827","27.03.2016 11:00",4480000,10
"3828","27.03.2016 12:00",4440000,10.3
"3829","27.03.2016 13:00",4560000,10.3
"3830","27.03.2016 14:00",4360000,10.9
"3831","27.03.2016 15:00",4280000,10.8
"3832","27.03.2016 16:00",4840000,10.6
"3833","27.03.2016 17:00",5200000,10.6
"3834","27.03.2016 18:00",7840000,9.5
"3835","27.03.2016 19:00",7480000,7.8
"3836","27.03.2016 20:00",6640000,6
"3837","27.03.2016 21:00",6680000,4.9
"3838","27.03.2016 22:00",8880000,5.3
"3839","27.03.2016 23:00",10520000,2.9
"3840","28.03.2016 0:00",10680000,3.2
"3841","28.03.2016 1:00",10400000,2.4
"3842","28.03.2016 2:00",10640000,1
"3843","28.03.2016 3:00",10320000,1
"3844","28.03.2016 4:00",10360000,0.4
"3845","28.03.2016 5:00",10880000,0.5
"3846","28.03.2016 6:00",12280000,1.8
"3847","28.03.2016 7:00",12200000,3.7
"3848","28.03.2016 8:00",11760000,5.9
"3849","28.03.2016 9:00",12200000,8.5
"3850","28.03.2016 10:00",11280000,10.6
"3851","28.03.2016 11:00",10960000,12.4
"3852","28.03.2016 12:00",11880000,14
"3853","28.03.2016 13:00",12160000,13.8
"3854","28.03.2016 14:00",12080000,14.9
"3855","28.03.2016 15:00",11200000,15.5
"3856","28.03.2016 16:00",10680000,15.5
"3857","28.03.2016 17:00",9960000,16.4
"3858","28.03.2016 18:00",12280000,15.6
"3859","28.03.2016 19:00",12840000,15.1
"3860","28.03.2016 20:00",12440000,10.2
"3861","28.03.2016 21:00",14480000,9.8
"3862","28.03.2016 22:00",16440000,10.5
"3863","28.03.2016 23:00",17840000,11.2
"3864","29.03.2016 0:00",17720000,10.3
"3865","29.03.2016 1:00",16680000,9.7
"3866","29.03.2016 2:00",17760000,9.6
"3867","29.03.2016 3:00",16480000,9.3
"3868","29.03.2016 4:00",15440000,8.1
"3869","29.03.2016 5:00",16520000,6.7
"3870","29.03.2016 6:00",18440000,8
"3871","29.03.2016 7:00",18360000,8.7
"3872","29.03.2016 8:00",19240000,9.7
"3873","29.03.2016 9:00",19000000,10.7
"3874","29.03.2016 10:00",18000000,11.8
"3875","29.03.2016 11:00",18320000,13
"3876","29.03.2016 12:00",17280000,13.7
"3877","29.03.2016 13:00",18680000,14.6
"3878","29.03.2016 14:00",18440000,14.9
"3879","29.03.2016 15:00",18440000,15
"3880","29.03.2016 16:00",17120000,14.2
"3881","29.03.2016 17:00",16120000,13.3
"3882","29.03.2016 18:00",15560000,12.7
"3883","29.03.2016 19:00",14840000,11.9
"3884","29.03.2016 20:00",17040000,12.1
"3885","29.03.2016 21:00",16840000,11.6
"3886","29.03.2016 22:00",18000000,11.5
"3887","29.03.2016 23:00",19400000,11.2
"3888","30.03.2016 0:00",20520000,10.5
"3889","30.03.2016 1:00",19720000,9.9
"3890","30.03.2016 2:00",21560000,11.9
"3891","30.03.2016 3:00",20320000,11.5
"3892","30.03.2016 4:00",19320000,12
"3893","30.03.2016 5:00",18960000,11.9
"3894","30.03.2016 6:00",18960000,12.8
"3895","30.03.2016 7:00",17400000,12.7
"3896","30.03.2016 8:00",16120000,12.9
"3897","30.03.2016 9:00",17400000,12.1
"3898","30.03.2016 10:00",19120000,12
"3899","30.03.2016 11:00",20680000,12.8
"3900","30.03.2016 12:00",20320000,14.2
"3901","30.03.2016 13:00",19320000,14.9
"3902","30.03.2016 14:00",14080000,13.3
"3903","30.03.2016 15:00",15280000,14.4
"3904","30.03.2016 16:00",18240000,15.3
"3905","30.03.2016 17:00",18160000,14.9
"3906","30.03.2016 18:00",17200000,13.7
"3907","30.03.2016 19:00",15800000,11.6
"3908","30.03.2016 20:00",18040000,9.5
"3909","30.03.2016 21:00",18720000,9.7
"3910","30.03.2016 22:00",18840000,8.1
"3911","30.03.2016 23:00",18960000,8.4
"3912","31.03.2016 0:00",19560000,8.5
"3913","31.03.2016 1:00",19440000,7.9
"3914","31.03.2016 2:00",19320000,7.3
"3915","31.03.2016 3:00",18400000,7.3
"3916","31.03.2016 4:00",18720000,6.8
"3917","31.03.2016 5:00",19120000,6.8
"3918","31.03.2016 6:00",18760000,6.7
"3919","31.03.2016 7:00",19280000,7.2
"3920","31.03.2016 8:00",19680000,9
"3921","31.03.2016 9:00",20280000,10.6
"3922","31.03.2016 10:00",20160000,11.3
"3923","31.03.2016 11:00",19640000,12.6
"3924","31.03.2016 12:00",19240000,13.9
"3925","31.03.2016 13:00",18800000,14.8
"3926","31.03.2016 14:00",17840000,13.7
"3927","31.03.2016 15:00",18200000,14.7
"3928","31.03.2016 16:00",18120000,16.1
"3929","31.03.2016 17:00",16720000,13.9
"3930","31.03.2016 18:00",15800000,12.9
"3931","31.03.2016 19:00",13680000,12.8
"3932","31.03.2016 20:00",17600000,11.9
"3933","31.03.2016 21:00",19880000,11.1
"3934","31.03.2016 22:00",1680000,10.8
