Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
21.01.2016 21:55;1,45E+12;54765840000;1360000
21.01.2016 22:00;1,45E+12;54765960000;1360000
21.01.2016 22:05;1,45E+12;54766080000;1360000
21.01.2016 22:10;1,45E+12;54766200000;1360000
21.01.2016 22:15;1,45E+12;54766320000;1400000
21.01.2016 22:20;1,45E+12;54766440000;1400000
21.01.2016 22:25;1,45E+12;54766560000;1400000
21.01.2016 22:30;1,45E+12;54766680000;1400000
21.01.2016 22:35;1,45E+12;54766800000;1400000
21.01.2016 22:40;1,45E+12;54766960000;1440000
21.01.2016 22:45;1,45E+12;54767080000;1480000
21.01.2016 22:50;1,45E+12;54767200000;1480000
21.01.2016 22:55;1,45E+12;54767360000;1520000
21.01.2016 23:00;1,45E+12;54767480000;1520000
21.01.2016 23:05;1,45E+12;54767600000;1520000
21.01.2016 23:10;1,45E+12;54767720000;1520000
21.01.2016 23:15;1,45E+12;54767840000;1520000
21.01.2016 23:20;1,45E+12;54767960000;1520000
21.01.2016 23:25;1,45E+12;54768120000;1560000
21.01.2016 23:30;1,45E+12;54768200000;1520000
21.01.2016 23:35;1,45E+12;54768320000;1520000
21.01.2016 23:40;1,45E+12;54768480000;1520000
21.01.2016 23:45;1,45E+12;54768560000;1480000
21.01.2016 23:50;1,45E+12;54768680000;1480000
21.01.2016 23:55;1,45E+12;54768840000;1480000
22.01.2016 0:00;1,45E+12;54768960000;1480000
22.01.2016 0:05;1,45E+12;54769080000;1480000
22.01.2016 0:10;1,45E+12;54769200000;1480000
22.01.2016 0:15;1,45E+12;54769320000;1480000
22.01.2016 0:20;1,45E+12;54769440000;1480000
22.01.2016 0:25;1,45E+12;54769560000;1440000
22.01.2016 0:30;1,45E+12;54769680000;1480000
22.01.2016 0:35;1,45E+12;54769800000;1480000
22.01.2016 0:40;1,45E+12;54769920000;1440000
22.01.2016 0:45;1,45E+12;54770000000;1440000
22.01.2016 0:50;1,45E+12;54770120000;1440000
22.01.2016 0:55;1,45E+12;54770240000;1400000
22.01.2016 1:00;1,45E+12;54770360000;1400000
22.01.2016 1:05;1,45E+12;54770440000;1360000
22.01.2016 1:10;1,45E+12;54770600000;1400000
22.01.2016 1:15;1,45E+12;54770680000;1360000
22.01.2016 1:20;1,45E+12;54770800000;1360000
22.01.2016 1:25;1,45E+12;54770960000;1400000
22.01.2016 1:30;1,45E+12;54771080000;1400000
22.01.2016 1:35;1,45E+12;54771200000;1400000
22.01.2016 1:40;1,45E+12;54771320000;1400000
22.01.2016 1:45;1,45E+12;54771440000;1440000
22.01.2016 1:50;1,45E+12;54771560000;1440000
22.01.2016 1:55;1,45E+12;54771680000;1440000
22.01.2016 2:00;1,45E+12;54771800000;1440000
22.01.2016 2:05;1,45E+12;54771920000;1480000
22.01.2016 2:10;1,45E+12;54772040000;1440000
22.01.2016 2:15;1,45E+12;54772160000;1480000
22.01.2016 2:20;1,45E+12;54772280000;1480000
22.01.2016 2:25;1,45E+12;54772440000;1480000
22.01.2016 2:30;1,45E+12;54772560000;1480000
22.01.2016 2:35;1,45E+12;54772680000;1480000
22.01.2016 2:40;1,45E+12;54772800000;1480000
22.01.2016 2:45;1,45E+12;54772920000;1480000
22.01.2016 2:50;1,45E+12;54773040000;1480000
22.01.2016 2:55;1,45E+12;54773160000;1480000
22.01.2016 3:00;1,45E+12;54773280000;1480000
22.01.2016 3:05;1,45E+12;54773400000;1480000
22.01.2016 3:10;1,45E+12;54773520000;1480000
22.01.2016 3:15;1,45E+12;;-54772160000
22.01.2016 3:20;1,45E+12;54773640000;1360000
22.01.2016 3:25;1,45E+12;54773760000;1320000
22.01.2016 3:30;1,45E+12;54773880000;1320000
22.01.2016 3:35;1,45E+12;54773960000;1280000
22.01.2016 3:40;1,45E+12;54774080000;1280000
22.01.2016 3:45;1,45E+12;54774240000;1320000
22.01.2016 3:50;1,45E+12;54774320000;1280000
22.01.2016 3:55;1,45E+12;54774440000;1280000
22.01.2016 4:00;1,45E+12;54774600000;1320000
22.01.2016 4:05;1,45E+12;54774720000;1320000
22.01.2016 4:10;1,45E+12;54774800000;1280000
22.01.2016 4:15;1,45E+12;54774960000;54774960000
22.01.2016 4:20;1,45E+12;54775040000;1400000
22.01.2016 4:25;1,45E+12;54775160000;1400000
22.01.2016 4:30;1,45E+12;54775320000;1440000
22.01.2016 4:35;1,45E+12;54775400000;1440000
22.01.2016 4:40;1,45E+12;54775520000;1440000
22.01.2016 4:45;1,45E+12;54775680000;1440000
22.01.2016 4:50;1,45E+12;54775800000;1480000
22.01.2016 4:55;1,45E+12;54775920000;1480000
22.01.2016 5:00;1,45E+12;54776040000;1440000
22.01.2016 5:05;1,45E+12;54776120000;1400000
22.01.2016 5:10;1,45E+12;54776240000;1440000
22.01.2016 5:15;1,45E+12;54776320000;1360000
22.01.2016 5:20;1,45E+12;54776440000;1400000
22.01.2016 5:25;1,45E+12;54776560000;1400000
22.01.2016 5:30;1,45E+12;54776680000;1360000
22.01.2016 5:35;1,45E+12;54776800000;1400000
22.01.2016 5:40;1,45E+12;54776920000;1400000
22.01.2016 5:45;1,45E+12;54777040000;1360000
22.01.2016 5:50;1,45E+12;54777160000;1360000
22.01.2016 5:55;1,45E+12;54777240000;1320000
22.01.2016 6:00;1,45E+12;54777400000;1360000
22.01.2016 6:05;1,45E+12;54777480000;1360000
22.01.2016 6:10;1,45E+12;54777600000;1360000
22.01.2016 6:15;1,45E+12;54777720000;1400000
22.01.2016 6:20;1,45E+12;54777840000;1400000
22.01.2016 6:25;1,45E+12;54777960000;1400000
22.01.2016 6:30;1,45E+12;54778040000;1360000
22.01.2016 6:35;1,45E+12;54778160000;1360000
22.01.2016 6:40;1,45E+12;54778240000;1320000
22.01.2016 6:45;1,45E+12;54778360000;1320000
22.01.2016 6:50;1,45E+12;54778440000;1280000
22.01.2016 6:55;1,45E+12;54778560000;1320000
22.01.2016 7:00;1,45E+12;54778640000;1240000
22.01.2016 7:05;1,45E+12;54778760000;1280000
22.01.2016 7:10;1,45E+12;54778840000;1240000
22.01.2016 7:15;1,45E+12;54778960000;1240000
22.01.2016 7:20;1,45E+12;54779040000;1200000
22.01.2016 7:25;1,45E+12;54779120000;1160000
22.01.2016 7:30;1,45E+12;54779240000;1200000
22.01.2016 7:35;1,45E+12;54779320000;1160000
22.01.2016 7:40;1,45E+12;54779400000;1160000
22.01.2016 7:45;1,45E+12;54779520000;1160000
22.01.2016 7:50;1,45E+12;54779600000;1160000
22.01.2016 7:55;1,45E+12;54779720000;1160000
22.01.2016 8:00;1,45E+12;54779840000;1200000
22.01.2016 8:05;1,45E+12;54779920000;1160000
22.01.2016 8:10;1,45E+12;54780040000;1200000
22.01.2016 8:15;1,45E+12;54780120000;1160000
22.01.2016 8:20;1,45E+12;54780240000;1200000
22.01.2016 8:25;1,45E+12;54780320000;1200000
22.01.2016 8:30;1,45E+12;54780440000;1200000
22.01.2016 8:35;1,45E+12;54780520000;1200000
22.01.2016 8:40;1,45E+12;54780640000;1240000
22.01.2016 8:45;1,45E+12;54780760000;1240000
22.01.2016 8:50;1,45E+12;54780840000;1240000
22.01.2016 8:55;1,45E+12;54780920000;1200000
22.01.2016 9:00;1,45E+12;54781040000;1200000
22.01.2016 9:05;1,45E+12;54781120000;1200000
22.01.2016 9:10;1,45E+12;54781200000;1160000
22.01.2016 9:15;1,45E+12;54781320000;1200000
22.01.2016 9:20;1,45E+12;54781400000;1160000
22.01.2016 9:25;1,45E+12;54781520000;1200000
22.01.2016 9:30;1,45E+12;54781600000;1160000
22.01.2016 9:35;1,45E+12;54781720000;1200000
22.01.2016 9:40;1,45E+12;54781800000;1160000
22.01.2016 9:45;1,45E+12;54781920000;1160000
22.01.2016 9:50;1,45E+12;54782040000;1200000
22.01.2016 9:55;1,45E+12;54782160000;1240000
22.01.2016 10:00;1,45E+12;54782280000;1240000
22.01.2016 10:05;1,45E+12;54782360000;1240000
22.01.2016 10:10;1,45E+12;54782480000;1280000
22.01.2016 10:15;1,45E+12;54782560000;1240000
22.01.2016 10:20;1,45E+12;54782680000;1280000
22.01.2016 10:25;1,45E+12;54782760000;1240000
22.01.2016 10:30;1,45E+12;54782920000;1320000
22.01.2016 10:35;1,45E+12;54783000000;1280000
22.01.2016 10:40;1,45E+12;54783120000;1320000
22.01.2016 10:45;1,45E+12;54783240000;1320000
22.01.2016 10:50;1,45E+12;54783360000;1320000
22.01.2016 10:55;1,45E+12;54783480000;1320000
22.01.2016 11:00;1,45E+12;54783600000;1320000
22.01.2016 11:05;1,45E+12;54783720000;1360000
22.01.2016 11:10;1,45E+12;54783840000;1360000
22.01.2016 11:15;1,45E+12;54783960000;1400000
22.01.2016 11:20;1,45E+12;54784080000;1400000
22.01.2016 11:25;1,45E+12;54784160000;1400000
22.01.2016 11:30;1,45E+12;54784320000;1400000
22.01.2016 11:35;1,45E+12;54784400000;1400000
22.01.2016 11:40;1,45E+12;54784520000;1400000
22.01.2016 11:45;1,45E+12;54784640000;1400000
22.01.2016 11:50;1,45E+12;54784720000;1360000
22.01.2016 11:55;1,45E+12;54784800000;1320000
22.01.2016 12:00;1,45E+12;54784920000;1320000
22.01.2016 12:05;1,45E+12;54785040000;1320000
22.01.2016 12:10;1,45E+12;54785120000;1280000
22.01.2016 12:15;1,45E+12;54785240000;1280000
22.01.2016 12:20;1,45E+12;54785360000;1280000
22.01.2016 12:25;1,45E+12;54785440000;1280000
22.01.2016 12:30;1,45E+12;54785560000;1240000
22.01.2016 12:35;1,45E+12;54785640000;1240000
22.01.2016 12:40;1,45E+12;54785720000;1200000
22.01.2016 12:45;1,45E+12;54785840000;1200000
22.01.2016 12:50;1,45E+12;54785920000;1200000
22.01.2016 12:55;1,45E+12;54786040000;1240000
22.01.2016 13:00;1,45E+12;54786160000;1240000
22.01.2016 13:05;1,45E+12;54786240000;1200000
22.01.2016 13:10;1,45E+12;54786360000;1240000
22.01.2016 13:15;1,45E+12;54786480000;1240000
22.01.2016 13:20;1,45E+12;54786560000;1200000
22.01.2016 13:25;1,45E+12;54786640000;1200000
22.01.2016 13:30;1,45E+12;54786720000;1160000
22.01.2016 13:35;1,45E+12;54786800000;1160000
22.01.2016 13:40;1,45E+12;54786880000;1160000
22.01.2016 13:45;1,45E+12;54786960000;1120000
22.01.2016 13:50;1,45E+12;54787040000;1120000
22.01.2016 13:55;1,45E+12;54787120000;1080000
22.01.2016 14:00;1,45E+12;54787200000;1040000
22.01.2016 14:05;1,45E+12;54787280000;1040000
22.01.2016 14:10;1,45E+12;54787360000;1000000
22.01.2016 14:15;1,45E+12;54787440000;960000
22.01.2016 14:20;1,45E+12;54787520000;960000
22.01.2016 14:25;1,45E+12;54787600000;960000
22.01.2016 14:30;1,45E+12;54787720000;1000000
22.01.2016 14:35;1,45E+12;54787800000;1000000
22.01.2016 14:40;1,45E+12;54787880000;1000000
22.01.2016 14:45;1,45E+12;54787960000;1000000
22.01.2016 14:50;1,45E+12;54788040000;1000000
22.01.2016 14:55;1,45E+12;54788160000;1040000
22.01.2016 15:00;1,45E+12;54788240000;1040000
22.01.2016 15:05;1,45E+12;54788320000;1040000
22.01.2016 15:10;1,45E+12;54788400000;1040000
22.01.2016 15:15;1,45E+12;54788520000;1080000
22.01.2016 15:20;1,45E+12;54788600000;1080000
22.01.2016 15:25;1,45E+12;54788680000;1080000
22.01.2016 15:30;1,45E+12;54788760000;1040000
22.01.2016 15:35;1,45E+12;54788800000;1000000
22.01.2016 15:40;1,45E+12;54788880000;1000000
22.01.2016 15:45;1,45E+12;54788960000;1000000
22.01.2016 15:50;1,45E+12;54789000000;960000
22.01.2016 15:55;1,45E+12;54789080000;920000
22.01.2016 16:00;1,45E+12;54789160000;920000
22.01.2016 16:05;1,45E+12;54789240000;920000
22.01.2016 16:10;1,45E+12;54789320000;920000
22.01.2016 16:15;1,45E+12;54789440000;920000
22.01.2016 16:20;1,45E+12;54789520000;920000
22.01.2016 16:25;1,45E+12;54789600000;920000
22.01.2016 16:30;1,45E+12;54789680000;920000
22.01.2016 16:35;1,45E+12;54789760000;960000
22.01.2016 16:40;1,45E+12;54789840000;960000
22.01.2016 16:45;1,45E+12;54789920000;960000
22.01.2016 16:50;1,45E+12;54790000000;1000000
22.01.2016 16:55;1,45E+12;54790040000;960000
22.01.2016 17:00;1,45E+12;54790120000;960000
22.01.2016 17:05;1,45E+12;54790200000;960000
22.01.2016 17:10;1,45E+12;54790240000;920000
22.01.2016 17:15;1,45E+12;54790320000;880000
22.01.2016 17:20;1,45E+12;54790360000;840000
22.01.2016 17:25;1,45E+12;54790440000;840000
22.01.2016 17:30;1,45E+12;54790480000;800000
22.01.2016 17:35;1,45E+12;54790560000;800000
22.01.2016 17:40;1,45E+12;54790600000;760000
22.01.2016 17:45;1,45E+12;54790680000;760000
22.01.2016 17:50;1,45E+12;54790720000;720000
22.01.2016 17:55;1,45E+12;54790760000;720000
22.01.2016 18:00;1,45E+12;54790800000;680000
22.01.2016 18:05;1,45E+12;54790840000;640000
22.01.2016 18:10;1,45E+12;54790880000;640000
22.01.2016 18:15;1,45E+12;54790960000;640000
22.01.2016 18:20;1,45E+12;54791000000;640000
22.01.2016 18:25;1,45E+12;54791040000;600000
22.01.2016 18:30;1,45E+12;54791080000;600000
22.01.2016 18:35;1,45E+12;54791120000;560000
22.01.2016 18:40;1,45E+12;54791200000;600000
22.01.2016 18:45;1,45E+12;54791280000;600000
22.01.2016 18:50;1,45E+12;54791320000;600000
22.01.2016 18:55;1,45E+12;54791400000;640000
22.01.2016 19:00;1,45E+12;54791480000;680000
22.01.2016 19:05;1,45E+12;54791520000;680000
22.01.2016 19:10;1,45E+12;54791600000;720000
22.01.2016 19:15;1,45E+12;54791640000;680000
22.01.2016 19:20;1,45E+12;54791680000;680000
22.01.2016 19:25;1,45E+12;54791760000;720000
22.01.2016 19:30;1,45E+12;54791800000;720000
22.01.2016 19:35;1,45E+12;54791880000;760000
22.01.2016 19:40;1,45E+12;54791920000;720000
22.01.2016 19:45;1,45E+12;54792000000;720000
22.01.2016 19:50;1,45E+12;54792080000;760000
22.01.2016 19:55;1,45E+12;54792160000;760000
22.01.2016 20:00;1,45E+12;54792200000;720000
22.01.2016 20:05;1,45E+12;54792280000;760000
22.01.2016 20:10;1,45E+12;54792320000;720000
22.01.2016 20:15;1,45E+12;54792400000;760000
22.01.2016 20:20;1,45E+12;54792440000;760000
22.01.2016 20:25;1,45E+12;54792520000;760000
22.01.2016 20:30;1,45E+12;54792560000;760000
22.01.2016 20:35;1,45E+12;54792640000;760000
22.01.2016 20:40;1,45E+12;54792680000;760000
22.01.2016 20:45;1,45E+12;54792760000;760000
22.01.2016 20:50;1,45E+12;54792840000;760000
22.01.2016 20:55;1,45E+12;54792920000;760000
22.01.2016 21:00;1,45E+12;54792960000;760000
22.01.2016 21:05;1,45E+12;54793040000;760000
22.01.2016 21:10;1,45E+12;54793080000;760000
22.01.2016 21:15;1,45E+12;54793160000;760000
22.01.2016 21:20;1,45E+12;54793200000;760000
22.01.2016 21:25;1,45E+12;54793280000;760000
22.01.2016 21:30;1,45E+12;54793360000;800000
22.01.2016 21:35;1,45E+12;54793400000;760000
22.01.2016 21:40;1,45E+12;54793440000;760000
22.01.2016 21:45;1,45E+12;54793520000;760000
22.01.2016 21:50;1,45E+12;54793560000;720000
22.01.2016 21:55;1,45E+12;54793640000;720000
22.01.2016 22:00;1,45E+12;54793720000;760000
22.01.2016 22:05;1,45E+12;54793760000;720000
22.01.2016 22:10;1,45E+12;54793800000;720000
22.01.2016 22:15;1,45E+12;54793880000;720000
22.01.2016 22:20;1,45E+12;54793960000;760000
22.01.2016 22:25;1,45E+12;54794040000;760000
22.01.2016 22:30;1,45E+12;54794120000;760000
22.01.2016 22:35;1,45E+12;54794200000;800000
22.01.2016 22:40;1,45E+12;54794280000;840000
22.01.2016 22:45;1,45E+12;54794360000;840000
22.01.2016 22:50;1,45E+12;54794400000;840000
22.01.2016 22:55;1,45E+12;54794480000;840000
22.01.2016 23:00;1,45E+12;54794560000;840000
22.01.2016 23:05;1,45E+12;54794640000;880000
22.01.2016 23:10;1,45E+12;54794720000;920000
22.01.2016 23:15;1,45E+12;54794800000;920000
22.01.2016 23:20;1,45E+12;54794880000;920000
22.01.2016 23:25;1,45E+12;54794960000;920000
22.01.2016 23:30;1,45E+12;54795040000;920000
22.01.2016 23:35;1,45E+12;54795080000;880000
22.01.2016 23:40;1,45E+12;54795160000;880000
22.01.2016 23:45;1,45E+12;54795280000;920000
22.01.2016 23:50;1,45E+12;54795320000;920000
22.01.2016 23:55;1,45E+12;54795400000;920000
23.01.2016 0:00;1,45E+12;54795480000;920000
23.01.2016 0:05;1,45E+12;54795560000;920000
23.01.2016 0:10;1,45E+12;54795640000;920000
23.01.2016 0:15;1,45E+12;54795720000;920000
23.01.2016 0:20;1,45E+12;54795760000;880000
23.01.2016 0:25;1,45E+12;54795840000;880000
23.01.2016 0:30;1,45E+12;54795960000;920000
23.01.2016 0:35;1,45E+12;54796000000;920000
23.01.2016 0:40;1,45E+12;54796080000;920000
23.01.2016 0:45;1,45E+12;54796160000;880000
23.01.2016 0:50;1,45E+12;54796240000;920000
23.01.2016 0:55;1,45E+12;54796320000;920000
23.01.2016 1:00;1,45E+12;54796400000;920000
23.01.2016 1:05;1,45E+12;54796440000;880000
23.01.2016 1:10;1,45E+12;54796520000;880000
23.01.2016 1:15;1,45E+12;54796640000;920000
23.01.2016 1:20;1,45E+12;54796680000;920000
23.01.2016 1:25;1,45E+12;54796760000;920000
23.01.2016 1:30;1,45E+12;54796880000;920000
23.01.2016 1:35;1,45E+12;54796920000;920000
23.01.2016 1:40;1,45E+12;54797000000;920000
23.01.2016 1:45;1,45E+12;54797080000;920000
23.01.2016 1:50;1,45E+12;54797120000;880000
23.01.2016 1:55;1,45E+12;54797200000;880000
23.01.2016 2:00;1,45E+12;54797280000;880000
23.01.2016 2:05;1,45E+12;54797320000;880000
23.01.2016 2:10;1,45E+12;54797400000;880000
23.01.2016 2:15;1,45E+12;54797480000;840000
23.01.2016 2:20;1,45E+12;54797560000;880000
23.01.2016 2:25;1,45E+12;54797600000;840000
23.01.2016 2:30;1,45E+12;54797720000;840000
23.01.2016 2:35;1,45E+12;54797760000;840000
23.01.2016 2:40;1,45E+12;54797840000;840000
23.01.2016 2:45;1,45E+12;54797920000;840000
23.01.2016 2:50;1,45E+12;54798000000;880000
23.01.2016 2:55;1,45E+12;54798080000;880000
23.01.2016 3:00;1,45E+12;54798160000;880000
23.01.2016 3:05;1,45E+12;54798200000;880000
23.01.2016 3:10;1,45E+12;54798280000;880000
23.01.2016 3:15;1,45E+12;54798360000;880000
23.01.2016 3:20;1,45E+12;54798440000;880000
23.01.2016 3:25;1,45E+12;54798520000;920000
23.01.2016 3:30;1,45E+12;54798600000;880000
23.01.2016 3:35;1,45E+12;54798640000;880000
23.01.2016 3:40;1,45E+12;54798720000;880000
23.01.2016 3:45;1,45E+12;54798840000;920000
23.01.2016 3:50;1,45E+12;54798880000;880000
23.01.2016 3:55;1,45E+12;54798960000;880000
23.01.2016 4:00;1,45E+12;54799040000;880000
23.01.2016 4:05;1,45E+12;54799120000;920000
23.01.2016 4:10;1,45E+12;54799160000;880000
23.01.2016 4:15;1,45E+12;54799240000;880000
23.01.2016 4:20;1,45E+12;54799280000;840000
23.01.2016 4:25;1,45E+12;54799360000;840000
23.01.2016 4:30;1,45E+12;54799440000;840000
23.01.2016 4:35;1,45E+12;54799480000;840000
23.01.2016 4:40;1,45E+12;54799560000;840000
23.01.2016 4:45;1,45E+12;54799640000;800000
23.01.2016 4:50;1,45E+12;54799680000;800000
23.01.2016 4:55;1,45E+12;54799720000;760000
23.01.2016 5:00;1,45E+12;54799800000;760000
23.01.2016 5:05;1,45E+12;54799840000;720000
23.01.2016 5:10;1,45E+12;54799920000;760000
23.01.2016 5:15;1,45E+12;54799960000;720000
23.01.2016 5:20;1,45E+12;54800040000;760000
23.01.2016 5:25;1,45E+12;54800080000;720000
23.01.2016 5:30;1,45E+12;54800160000;720000
23.01.2016 5:35;1,45E+12;54800240000;760000
23.01.2016 5:40;1,45E+12;54800280000;720000
23.01.2016 5:45;1,45E+12;54800360000;720000
23.01.2016 5:50;1,45E+12;54800400000;720000
23.01.2016 5:55;1,45E+12;54800440000;720000
23.01.2016 6:00;1,45E+12;54800520000;720000
23.01.2016 6:05;1,45E+12;54800600000;760000
23.01.2016 6:10;1,45E+12;54800640000;720000
23.01.2016 6:15;1,45E+12;54800720000;760000
23.01.2016 6:20;1,45E+12;54800760000;720000
23.01.2016 6:25;1,45E+12;54800840000;760000
23.01.2016 6:30;1,45E+12;54800880000;720000
23.01.2016 6:35;1,45E+12;54800960000;720000
23.01.2016 6:40;1,45E+12;54801000000;720000
23.01.2016 6:45;1,45E+12;54801080000;720000
23.01.2016 6:50;1,45E+12;54801160000;760000
23.01.2016 6:55;1,45E+12;54801200000;760000
23.01.2016 7:00;1,45E+12;54801280000;760000
23.01.2016 7:05;1,45E+12;54801320000;720000
23.01.2016 7:10;1,45E+12;54801360000;720000
23.01.2016 7:15;1,45E+12;54801440000;720000
23.01.2016 7:20;1,45E+12;54801480000;720000
23.01.2016 7:25;1,45E+12;54801560000;720000
23.01.2016 7:30;1,45E+12;54801600000;720000
23.01.2016 7:35;1,45E+12;54801680000;720000
23.01.2016 7:40;1,45E+12;54801720000;720000
23.01.2016 7:45;1,45E+12;54801800000;720000
23.01.2016 7:50;1,45E+12;54801840000;680000
23.01.2016 7:55;1,45E+12;54801920000;720000
23.01.2016 8:00;1,45E+12;54801960000;680000
23.01.2016 8:05;1,45E+12;54802040000;720000
23.01.2016 8:10;1,45E+12;54802080000;720000
23.01.2016 8:15;1,45E+12;54802160000;720000
23.01.2016 8:20;1,45E+12;54802200000;720000
23.01.2016 8:25;1,45E+12;54802240000;680000
23.01.2016 8:30;1,45E+12;54802320000;720000
23.01.2016 8:35;1,45E+12;54802360000;680000
23.01.2016 8:40;1,45E+12;54802440000;720000
23.01.2016 8:45;1,45E+12;54802520000;720000
23.01.2016 8:50;1,45E+12;54802560000;720000
23.01.2016 8:55;1,45E+12;54802600000;680000
23.01.2016 9:00;1,45E+12;54802680000;720000
23.01.2016 9:05;1,45E+12;54802720000;680000
23.01.2016 9:10;1,45E+12;54802760000;680000
23.01.2016 9:15;1,45E+12;54802800000;640000
23.01.2016 9:20;1,45E+12;54802840000;640000
23.01.2016 9:25;1,45E+12;54802920000;680000
23.01.2016 9:30;1,45E+12;54803000000;680000
23.01.2016 9:35;1,45E+12;54803040000;680000
23.01.2016 9:40;1,45E+12;54803080000;640000
23.01.2016 9:45;1,45E+12;54803160000;640000
23.01.2016 9:50;1,45E+12;54803200000;640000
23.01.2016 9:55;1,45E+12;54803240000;640000
23.01.2016 10:00;1,45E+12;54803280000;600000
23.01.2016 10:05;1,45E+12;54803360000;640000
23.01.2016 10:10;1,45E+12;54803400000;640000
23.01.2016 10:15;1,45E+12;54803440000;640000
23.01.2016 10:20;1,45E+12;54803520000;680000
23.01.2016 10:25;1,45E+12;54803560000;640000
23.01.2016 10:30;1,45E+12;54803640000;640000
23.01.2016 10:35;1,45E+12;54803680000;640000
23.01.2016 10:40;1,45E+12;54803720000;640000
23.01.2016 10:45;1,45E+12;54803760000;600000
23.01.2016 10:50;1,45E+12;54803840000;640000
23.01.2016 10:55;1,45E+12;54803880000;640000
23.01.2016 11:00;1,45E+12;54803920000;640000
23.01.2016 11:05;1,45E+12;54803960000;600000
23.01.2016 11:10;1,45E+12;54804000000;600000
23.01.2016 11:15;1,45E+12;54804040000;600000
23.01.2016 11:20;1,45E+12;54804080000;560000
23.01.2016 11:25;1,45E+12;54804120000;560000
23.01.2016 11:30;1,45E+12;54804160000;520000
23.01.2016 11:35;1,45E+12;54804240000;560000
23.01.2016 11:40;1,45E+12;54804240000;520000
23.01.2016 11:45;1,45E+12;54804320000;560000
23.01.2016 11:50;1,45E+12;54804360000;520000
23.01.2016 11:55;1,45E+12;54804400000;520000
