Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
27.01.2016 22:20;1.45E+12;32491420000;780000
27.01.2016 22:25;1.45E+12;32491480000;760000
27.01.2016 22:30;1.45E+12;32491540000;760000
27.01.2016 22:35;1.45E+12;32491600000;760000
27.01.2016 22:40;1.45E+12;32491660000;760000
27.01.2016 22:45;1.45E+12;32491720000;760000
27.01.2016 22:50;1.45E+12;32491780000;740000
27.01.2016 22:55;1.45E+12;32491840000;740000
27.01.2016 23:00;1.45E+12;32491900000;740000
27.01.2016 23:05;1.45E+12;32491960000;740000
27.01.2016 23:10;1.45E+12;32492000000;720000
27.01.2016 23:15;1.45E+12;32492060000;700000
27.01.2016 23:20;1.45E+12;32492120000;700000
27.01.2016 23:25;1.45E+12;32492180000;700000
27.01.2016 23:30;1.45E+12;32492240000;700000
27.01.2016 23:35;1.45E+12;32492300000;700000
27.01.2016 23:40;1.45E+12;32492340000;680000
27.01.2016 23:45;1.45E+12;32492400000;680000
27.01.2016 23:50;1.45E+12;32492460000;680000
27.01.2016 23:55;1.45E+12;32492500000;660000
28.01.2016 0:00;1.45E+12;32492560000;660000
28.01.2016 0:05;1.45E+12;32492600000;640000
28.01.2016 0:10;1.45E+12;32492660000;660000
28.01.2016 0:15;1.45E+12;32492700000;640000
28.01.2016 0:20;1.45E+12;32492740000;620000
28.01.2016 0:25;1.45E+12;32492800000;620000
28.01.2016 0:30;1.45E+12;32492840000;600000
28.01.2016 0:35;1.45E+12;32492900000;600000
28.01.2016 0:40;1.45E+12;32492960000;620000
28.01.2016 0:45;1.45E+12;32493020000;620000
28.01.2016 0:50;1.45E+12;32493060000;600000
28.01.2016 0:55;1.45E+12;32493120000;620000
28.01.2016 1:00;1.45E+12;32493180000;620000
28.01.2016 1:05;1.45E+12;32493240000;640000
28.01.2016 1:10;1.45E+12;32493300000;640000
28.01.2016 1:15;1.45E+12;32493360000;660000
28.01.2016 1:20;1.45E+12;32493400000;660000
28.01.2016 1:25;1.45E+12;32493460000;660000
28.01.2016 1:30;1.45E+12;32493520000;680000
28.01.2016 1:35;1.45E+12;;-32492900000
28.01.2016 1:40;1.45E+12;32493640000;680000
28.01.2016 1:45;1.45E+12;32493680000;660000
28.01.2016 1:50;1.45E+12;32493740000;680000
28.01.2016 1:55;1.45E+12;32493800000;680000
28.01.2016 2:00;1.45E+12;32493860000;680000
28.01.2016 2:05;1.45E+12;32493900000;660000
28.01.2016 2:10;1.45E+12;32493960000;660000
28.01.2016 2:15;1.45E+12;32494020000;660000
28.01.2016 2:20;1.45E+12;32494080000;680000
28.01.2016 2:25;1.45E+12;32494140000;680000
28.01.2016 2:30;1.45E+12;32494180000;660000
28.01.2016 2:35;1.45E+12;32494240000;32494240000
28.01.2016 2:40;1.45E+12;32494300000;660000
28.01.2016 2:45;1.45E+12;32494360000;680000
28.01.2016 2:50;1.45E+12;32494420000;680000
28.01.2016 2:55;1.45E+12;32494460000;660000
28.01.2016 3:00;1.45E+12;32494520000;660000
28.01.2016 3:05;1.45E+12;32494580000;680000
28.01.2016 3:10;1.45E+12;32494620000;660000
28.01.2016 3:15;1.45E+12;32494680000;660000
28.01.2016 3:20;1.45E+12;32494740000;660000
28.01.2016 3:25;1.45E+12;32494780000;640000
28.01.2016 3:30;1.45E+12;32494840000;660000
28.01.2016 3:35;1.45E+12;32494900000;660000
28.01.2016 3:40;1.45E+12;32494980000;680000
28.01.2016 3:45;1.45E+12;32495040000;680000
28.01.2016 3:50;1.45E+12;32495100000;680000
28.01.2016 3:55;1.45E+12;32495160000;700000
28.01.2016 4:00;1.45E+12;32495220000;700000
28.01.2016 4:05;1.45E+12;32495260000;680000
28.01.2016 4:10;1.45E+12;32495340000;720000
28.01.2016 4:15;1.45E+12;32495400000;720000
28.01.2016 4:20;1.45E+12;32495480000;740000
28.01.2016 4:25;1.45E+12;32495540000;760000
28.01.2016 4:30;1.45E+12;32495600000;760000
28.01.2016 4:35;1.45E+12;32495660000;760000
28.01.2016 4:40;1.45E+12;32495740000;760000
28.01.2016 4:45;1.45E+12;32495800000;760000
28.01.2016 4:50;1.45E+12;32495860000;760000
28.01.2016 4:55;1.45E+12;32495920000;760000
28.01.2016 5:00;1.45E+12;32496000000;780000
28.01.2016 5:05;1.45E+12;32496060000;800000
28.01.2016 5:10;1.45E+12;32496140000;800000
28.01.2016 5:15;1.45E+12;32496200000;800000
28.01.2016 5:20;1.45E+12;32496280000;800000
28.01.2016 5:25;1.45E+12;32496360000;820000
28.01.2016 5:30;1.45E+12;32496420000;820000
28.01.2016 5:35;1.45E+12;32496500000;840000
28.01.2016 5:40;1.45E+12;32496580000;840000
28.01.2016 5:45;1.45E+12;32496660000;860000
28.01.2016 5:50;1.45E+12;32496740000;880000
28.01.2016 5:55;1.45E+12;32496820000;900000
28.01.2016 6:00;1.45E+12;32496900000;900000
28.01.2016 6:05;1.45E+12;32496980000;920000
28.01.2016 6:10;1.45E+12;32497040000;900000
28.01.2016 6:15;1.45E+12;32497120000;920000
28.01.2016 6:20;1.45E+12;32497220000;940000
28.01.2016 6:25;1.45E+12;32497300000;940000
28.01.2016 6:30;1.45E+12;32497360000;940000
28.01.2016 6:35;1.45E+12;32497440000;940000
28.01.2016 6:40;1.45E+12;32497520000;940000
28.01.2016 6:45;1.45E+12;32497600000;940000
28.01.2016 6:50;1.45E+12;32497680000;940000
28.01.2016 6:55;1.45E+12;32497760000;940000
28.01.2016 7:00;1.45E+12;32497840000;940000
28.01.2016 7:05;1.45E+12;32497920000;940000
28.01.2016 7:10;1.45E+12;32498000000;960000
28.01.2016 7:15;1.45E+12;32498100000;980000
28.01.2016 7:20;1.45E+12;32498180000;960000
28.01.2016 7:25;1.45E+12;32498260000;960000
28.01.2016 7:30;1.45E+12;32498320000;960000
28.01.2016 7:35;1.45E+12;32498400000;960000
28.01.2016 7:40;1.45E+12;32498480000;960000
28.01.2016 7:45;1.45E+12;32498560000;960000
28.01.2016 7:50;1.45E+12;32498640000;960000
28.01.2016 7:55;1.45E+12;32498740000;980000
28.01.2016 8:00;1.45E+12;32498820000;980000
28.01.2016 8:05;1.45E+12;32498900000;980000
28.01.2016 8:10;1.45E+12;32498980000;980000
28.01.2016 8:15;1.45E+12;32499060000;960000
28.01.2016 8:20;1.45E+12;32499120000;940000
28.01.2016 8:25;1.45E+12;32499200000;940000
28.01.2016 8:30;1.45E+12;32499300000;980000
28.01.2016 8:35;1.45E+12;32499380000;980000
28.01.2016 8:40;1.45E+12;32499440000;960000
28.01.2016 8:45;1.45E+12;32499520000;960000
28.01.2016 8:50;1.45E+12;32499600000;960000
28.01.2016 8:55;1.45E+12;32499680000;940000
28.01.2016 9:00;1.45E+12;32499760000;940000
28.01.2016 9:05;1.45E+12;32499840000;940000
28.01.2016 9:10;1.45E+12;32499920000;940000
28.01.2016 9:15;1.45E+12;32499980000;920000
28.01.2016 9:20;1.45E+12;32500040000;920000
28.01.2016 9:25;1.45E+12;32500120000;920000
28.01.2016 9:30;1.45E+12;32500200000;900000
28.01.2016 9:35;1.45E+12;32500280000;900000
28.01.2016 9:40;1.45E+12;32500360000;920000
28.01.2016 9:45;1.45E+12;32500440000;920000
28.01.2016 9:50;1.45E+12;32500520000;920000
28.01.2016 9:55;1.45E+12;32500600000;920000
28.01.2016 10:00;1.45E+12;32500660000;900000
28.01.2016 10:05;1.45E+12;32500740000;900000
28.01.2016 10:10;1.45E+12;32500820000;900000
28.01.2016 10:15;1.45E+12;32500900000;920000
28.01.2016 10:20;1.45E+12;32500980000;940000
28.01.2016 10:25;1.45E+12;32501060000;940000
28.01.2016 10:30;1.45E+12;32501160000;960000
28.01.2016 10:35;1.45E+12;32501240000;960000
28.01.2016 10:40;1.45E+12;32501320000;960000
28.01.2016 10:45;1.45E+12;32501400000;960000
28.01.2016 10:50;1.45E+12;32501460000;940000
28.01.2016 10:55;1.45E+12;32501540000;940000
28.01.2016 11:00;1.45E+12;32501620000;960000
28.01.2016 11:05;1.45E+12;32501700000;960000
28.01.2016 11:10;1.45E+12;32501780000;960000
28.01.2016 11:15;1.45E+12;32501860000;960000
28.01.2016 11:20;1.45E+12;32501940000;960000
28.01.2016 11:25;1.45E+12;32502000000;940000
28.01.2016 11:30;1.45E+12;32502080000;920000
28.01.2016 11:35;1.45E+12;32502160000;920000
28.01.2016 11:40;1.45E+12;32502240000;920000
28.01.2016 11:45;1.45E+12;32502320000;920000
28.01.2016 11:50;1.45E+12;32502400000;940000
28.01.2016 11:55;1.45E+12;32502480000;940000
28.01.2016 12:00;1.45E+12;32502560000;940000
28.01.2016 12:05;1.45E+12;32502640000;940000
28.01.2016 12:10;1.45E+12;32502720000;940000
28.01.2016 12:15;1.45E+12;32502800000;940000
28.01.2016 12:20;1.45E+12;32502860000;920000
28.01.2016 12:25;1.45E+12;32502940000;940000
28.01.2016 12:30;1.45E+12;32503020000;940000
28.01.2016 12:35;1.45E+12;32503080000;920000
28.01.2016 12:40;1.45E+12;32503160000;920000
28.01.2016 12:45;1.45E+12;32503240000;920000
28.01.2016 12:50;1.45E+12;32503320000;920000
28.01.2016 12:55;1.45E+12;32503400000;920000
28.01.2016 13:00;1.45E+12;32503480000;920000
28.01.2016 13:05;1.45E+12;32503560000;920000
28.01.2016 13:10;1.45E+12;32503640000;920000
28.01.2016 13:15;1.45E+12;32503720000;920000
28.01.2016 13:20;1.45E+12;32503800000;940000
28.01.2016 13:25;1.45E+12;32503880000;940000
28.01.2016 13:30;1.45E+12;32503960000;940000
28.01.2016 13:35;1.45E+12;32504020000;940000
28.01.2016 13:40;1.45E+12;32504100000;940000
28.01.2016 13:45;1.45E+12;32504180000;940000
28.01.2016 13:50;1.45E+12;32504260000;940000
28.01.2016 13:55;1.45E+12;32504340000;940000
28.01.2016 14:00;1.45E+12;32504400000;920000
28.01.2016 14:05;1.45E+12;32504480000;920000
28.01.2016 14:10;1.45E+12;32504540000;900000
28.01.2016 14:15;1.45E+12;32504600000;880000
28.01.2016 14:20;1.45E+12;32504680000;880000
28.01.2016 14:25;1.45E+12;32504740000;860000
28.01.2016 14:30;1.45E+12;32504820000;860000
28.01.2016 14:35;1.45E+12;32504880000;860000
28.01.2016 14:40;1.45E+12;32504960000;860000
28.01.2016 14:45;1.45E+12;32505020000;840000
28.01.2016 14:50;1.45E+12;32505080000;820000
28.01.2016 14:55;1.45E+12;32505140000;800000
28.01.2016 15:00;1.45E+12;32505200000;800000
28.01.2016 15:05;1.45E+12;32505260000;780000
28.01.2016 15:10;1.45E+12;32505320000;780000
28.01.2016 15:15;1.45E+12;32505380000;780000
28.01.2016 15:20;1.45E+12;32505440000;760000
28.01.2016 15:25;1.45E+12;32505500000;760000
28.01.2016 15:30;1.45E+12;32505580000;760000
28.01.2016 15:35;1.45E+12;32505640000;760000
28.01.2016 15:40;1.45E+12;32505700000;740000
28.01.2016 15:45;1.45E+12;32505740000;720000
28.01.2016 15:50;1.45E+12;32505800000;720000
28.01.2016 15:55;1.45E+12;32505860000;720000
28.01.2016 16:00;1.45E+12;32505920000;720000
28.01.2016 16:05;1.45E+12;32505980000;720000
28.01.2016 16:10;1.45E+12;32506040000;720000
28.01.2016 16:15;1.45E+12;32506100000;720000
28.01.2016 16:20;1.45E+12;32506180000;740000
28.01.2016 16:25;1.45E+12;32506240000;740000
28.01.2016 16:30;1.45E+12;32506300000;720000
28.01.2016 16:35;1.45E+12;32506360000;720000
28.01.2016 16:40;1.45E+12;32506420000;720000
28.01.2016 16:45;1.45E+12;32506480000;740000
28.01.2016 16:50;1.45E+12;32506520000;720000
28.01.2016 16:55;1.45E+12;32506580000;720000
28.01.2016 17:00;1.45E+12;32506640000;720000
28.01.2016 17:05;1.45E+12;32506700000;720000
28.01.2016 17:10;1.45E+12;32506760000;720000
28.01.2016 17:15;1.45E+12;32506820000;720000
28.01.2016 17:20;1.45E+12;32506880000;700000
28.01.2016 17:25;1.45E+12;32506920000;680000
28.01.2016 17:30;1.45E+12;32506980000;680000
28.01.2016 17:35;1.45E+12;32507020000;660000
28.01.2016 17:40;1.45E+12;32507080000;660000
28.01.2016 17:45;1.45E+12;32507120000;640000
28.01.2016 17:50;1.45E+12;32507180000;660000
28.01.2016 17:55;1.45E+12;32507240000;660000
28.01.2016 18:00;1.45E+12;32507280000;640000
28.01.2016 18:05;1.45E+12;32507340000;640000
28.01.2016 18:10;1.45E+12;32507420000;660000
28.01.2016 18:15;1.45E+12;32507480000;660000
28.01.2016 18:20;1.45E+12;32507540000;660000
28.01.2016 18:25;1.45E+12;32507600000;680000
28.01.2016 18:30;1.45E+12;32507660000;680000
28.01.2016 18:35;1.45E+12;32507720000;700000
28.01.2016 18:40;1.45E+12;32507780000;700000
28.01.2016 18:45;1.45E+12;32507820000;700000
28.01.2016 18:50;1.45E+12;32507880000;700000
28.01.2016 18:55;1.45E+12;32507920000;680000
28.01.2016 19:00;1.45E+12;32507980000;700000
28.01.2016 19:05;1.45E+12;32508020000;680000
28.01.2016 19:10;1.45E+12;32508080000;660000
28.01.2016 19:15;1.45E+12;32508120000;640000
28.01.2016 19:20;1.45E+12;32508180000;640000
28.01.2016 19:25;1.45E+12;32508220000;620000
28.01.2016 19:30;1.45E+12;32508280000;620000
28.01.2016 19:35;1.45E+12;32508340000;620000
28.01.2016 19:40;1.45E+12;32508380000;600000
28.01.2016 19:45;1.45E+12;32508440000;620000
28.01.2016 19:50;1.45E+12;32508520000;640000
28.01.2016 19:55;1.45E+12;32508580000;660000
28.01.2016 20:00;1.45E+12;32508620000;640000
28.01.2016 20:05;1.45E+12;32508680000;660000
28.01.2016 20:10;1.45E+12;32508740000;660000
28.01.2016 20:15;1.45E+12;32508800000;680000
28.01.2016 20:20;1.45E+12;32508860000;680000
28.01.2016 20:25;1.45E+12;32508920000;700000
28.01.2016 20:30;1.45E+12;32508960000;680000
28.01.2016 20:35;1.45E+12;32509020000;680000
28.01.2016 20:40;1.45E+12;32509080000;700000
28.01.2016 20:45;1.45E+12;32509140000;700000
28.01.2016 20:50;1.45E+12;32509180000;660000
28.01.2016 20:55;1.45E+12;32509240000;660000
28.01.2016 21:00;1.45E+12;32509300000;680000
28.01.2016 21:05;1.45E+12;32509340000;660000
28.01.2016 21:10;1.45E+12;32509400000;660000
28.01.2016 21:15;1.45E+12;32509460000;660000
28.01.2016 21:20;1.45E+12;32509520000;660000
28.01.2016 21:25;1.45E+12;32509580000;660000
28.01.2016 21:30;1.45E+12;32509620000;660000
28.01.2016 21:35;1.45E+12;32509680000;660000
28.01.2016 21:40;1.45E+12;32509740000;660000
28.01.2016 21:45;1.45E+12;32509800000;660000
28.01.2016 21:50;1.45E+12;32509840000;660000
28.01.2016 21:55;1.45E+12;32509900000;660000
28.01.2016 22:00;1.45E+12;32509960000;660000
28.01.2016 22:05;1.45E+12;32510020000;680000
28.01.2016 22:10;1.45E+12;32510060000;660000
28.01.2016 22:15;1.45E+12;32510120000;660000
28.01.2016 22:20;1.45E+12;32510180000;660000
28.01.2016 22:25;1.45E+12;32510240000;660000
28.01.2016 22:30;1.45E+12;32510280000;660000
28.01.2016 22:35;1.45E+12;32510340000;660000
28.01.2016 22:40;1.45E+12;32510380000;640000
28.01.2016 22:45;1.45E+12;32510420000;620000
28.01.2016 22:50;1.45E+12;32510480000;640000
28.01.2016 22:55;1.45E+12;32510520000;620000
28.01.2016 23:00;1.45E+12;32510580000;620000
28.01.2016 23:05;1.45E+12;32510620000;600000
28.01.2016 23:10;1.45E+12;32510680000;620000
28.01.2016 23:15;1.45E+12;32510720000;600000
28.01.2016 23:20;1.45E+12;32510780000;600000
28.01.2016 23:25;1.45E+12;32510820000;580000
28.01.2016 23:30;1.45E+12;32510860000;580000
28.01.2016 23:35;1.45E+12;32510920000;580000
28.01.2016 23:40;1.45E+12;32510960000;580000
28.01.2016 23:45;1.45E+12;32511020000;600000
28.01.2016 23:50;1.45E+12;32511060000;580000
28.01.2016 23:55;1.45E+12;32511100000;580000
29.01.2016 0:00;1.45E+12;32511160000;580000
29.01.2016 0:05;1.45E+12;32511200000;580000
29.01.2016 0:10;1.45E+12;32511240000;560000
29.01.2016 0:15;1.45E+12;32511300000;580000
29.01.2016 0:20;1.45E+12;32511340000;560000
29.01.2016 0:25;1.45E+12;32511380000;560000
29.01.2016 0:30;1.45E+12;32511420000;560000
29.01.2016 0:35;1.45E+12;32511480000;560000
29.01.2016 0:40;1.45E+12;32511520000;560000
29.01.2016 0:45;1.45E+12;32511560000;540000
29.01.2016 0:50;1.45E+12;32511600000;540000
29.01.2016 0:55;1.45E+12;32511640000;540000
29.01.2016 1:00;1.45E+12;32511700000;540000
29.01.2016 1:05;1.45E+12;32511740000;540000
29.01.2016 1:10;1.45E+12;32511780000;540000
29.01.2016 1:15;1.45E+12;32511820000;520000
29.01.2016 1:20;1.45E+12;32511880000;540000
29.01.2016 1:25;1.45E+12;32511920000;540000
29.01.2016 1:30;1.45E+12;32511960000;540000
29.01.2016 1:35;1.45E+12;32512000000;520000
29.01.2016 1:40;1.45E+12;32512060000;540000
29.01.2016 1:45;1.45E+12;32512100000;540000
29.01.2016 1:50;1.45E+12;32512140000;540000
29.01.2016 1:55;1.45E+12;32512200000;560000
29.01.2016 2:00;1.45E+12;32512240000;540000
29.01.2016 2:05;1.45E+12;32512280000;540000
29.01.2016 2:10;1.45E+12;32512340000;560000
29.01.2016 2:15;1.45E+12;32512380000;560000
29.01.2016 2:20;1.45E+12;32512420000;540000
29.01.2016 2:25;1.45E+12;32512460000;540000
29.01.2016 2:30;1.45E+12;32512520000;560000
29.01.2016 2:35;1.45E+12;32512560000;560000
29.01.2016 2:40;1.45E+12;32512600000;540000
29.01.2016 2:45;1.45E+12;32512660000;560000
29.01.2016 2:50;1.45E+12;32512700000;560000
29.01.2016 2:55;1.45E+12;32512740000;540000
29.01.2016 3:00;1.45E+12;32512780000;540000
29.01.2016 3:05;1.45E+12;32512820000;540000
29.01.2016 3:10;1.45E+12;32512880000;540000
29.01.2016 3:15;1.45E+12;32512920000;540000
29.01.2016 3:20;1.45E+12;32512960000;540000
29.01.2016 3:25;1.45E+12;32513020000;560000
29.01.2016 3:30;1.45E+12;32513060000;540000
29.01.2016 3:35;1.45E+12;32513120000;560000
29.01.2016 3:40;1.45E+12;32513160000;560000
29.01.2016 3:45;1.45E+12;32513220000;560000
29.01.2016 3:50;1.45E+12;32513260000;560000
29.01.2016 3:55;1.45E+12;32513320000;580000
29.01.2016 4:00;1.45E+12;32513360000;580000
29.01.2016 4:05;1.45E+12;32513420000;600000
29.01.2016 4:10;1.45E+12;32513460000;580000
29.01.2016 4:15;1.45E+12;32513520000;600000
29.01.2016 4:20;1.45E+12;32513580000;620000
29.01.2016 4:25;1.45E+12;32513660000;640000
29.01.2016 4:30;1.45E+12;32513720000;660000
29.01.2016 4:35;1.45E+12;32513800000;680000
29.01.2016 4:40;1.45E+12;32513860000;700000
29.01.2016 4:45;1.45E+12;32513920000;700000
29.01.2016 4:50;1.45E+12;32513980000;720000
29.01.2016 4:55;1.45E+12;32514040000;720000
29.01.2016 5:00;1.45E+12;32514100000;740000
29.01.2016 5:05;1.45E+12;32514160000;740000
29.01.2016 5:10;1.45E+12;32514220000;760000
29.01.2016 5:15;1.45E+12;32514280000;760000
29.01.2016 5:20;1.45E+12;32514340000;760000
29.01.2016 5:25;1.45E+12;32514400000;740000
29.01.2016 5:30;1.45E+12;32514460000;740000
29.01.2016 5:35;1.45E+12;32514540000;740000
29.01.2016 5:40;1.45E+12;32514620000;760000
29.01.2016 5:45;1.45E+12;32514700000;780000
29.01.2016 5:50;1.45E+12;32514780000;800000
29.01.2016 5:55;1.45E+12;32514860000;820000
29.01.2016 6:00;1.45E+12;32514940000;840000
29.01.2016 6:05;1.45E+12;32515000000;840000
29.01.2016 6:10;1.45E+12;32515080000;860000
29.01.2016 6:15;1.45E+12;32515160000;880000
29.01.2016 6:20;1.45E+12;32515240000;900000
29.01.2016 6:25;1.45E+12;32515320000;920000
29.01.2016 6:30;1.45E+12;32515400000;940000
29.01.2016 6:35;1.45E+12;32515480000;940000
29.01.2016 6:40;1.45E+12;32515540000;920000
29.01.2016 6:45;1.45E+12;32515620000;920000
29.01.2016 6:50;1.45E+12;32515700000;920000
29.01.2016 6:55;1.45E+12;32515760000;900000
29.01.2016 7:00;1.45E+12;32515840000;900000
29.01.2016 7:05;1.45E+12;32515900000;900000
29.01.2016 7:10;1.45E+12;32515980000;900000
29.01.2016 7:15;1.45E+12;32516040000;880000
29.01.2016 7:20;1.45E+12;32516100000;860000
29.01.2016 7:25;1.45E+12;32516160000;840000
29.01.2016 7:30;1.45E+12;32516240000;840000
29.01.2016 7:35;1.45E+12;32516300000;820000
29.01.2016 7:40;1.45E+12;32516360000;820000
29.01.2016 7:45;1.45E+12;32516440000;820000
29.01.2016 7:50;1.45E+12;32516500000;800000
29.01.2016 7:55;1.45E+12;32516580000;820000
29.01.2016 8:00;1.45E+12;32516640000;800000
29.01.2016 8:05;1.45E+12;32516720000;820000
29.01.2016 8:10;1.45E+12;32516780000;800000
29.01.2016 8:15;1.45E+12;32516840000;800000
29.01.2016 8:20;1.45E+12;32516900000;800000
29.01.2016 8:25;1.45E+12;32516980000;820000
29.01.2016 8:30;1.45E+12;32517040000;800000
29.01.2016 8:35;1.45E+12;32517120000;820000
29.01.2016 8:40;1.45E+12;32517180000;820000
29.01.2016 8:45;1.45E+12;32517260000;820000
29.01.2016 8:50;1.45E+12;32517340000;840000
29.01.2016 8:55;1.45E+12;32517400000;820000
29.01.2016 9:00;1.45E+12;32517480000;840000
29.01.2016 9:05;1.45E+12;32517560000;840000
29.01.2016 9:10;1.45E+12;32517640000;860000
29.01.2016 9:15;1.45E+12;32517720000;880000
29.01.2016 9:20;1.45E+12;32517780000;880000
29.01.2016 9:25;1.45E+12;32517860000;880000
29.01.2016 9:30;1.45E+12;32517940000;900000
29.01.2016 9:35;1.45E+12;32518000000;880000
29.01.2016 9:40;1.45E+12;32518060000;880000
29.01.2016 9:45;1.45E+12;32518120000;860000
29.01.2016 9:50;1.45E+12;32518180000;840000
29.01.2016 9:55;1.45E+12;32518240000;840000
29.01.2016 10:00;1.45E+12;32518300000;820000
29.01.2016 10:05;1.45E+12;32518360000;800000
29.01.2016 10:10;1.45E+12;32518440000;800000
29.01.2016 10:15;1.45E+12;32518500000;780000
29.01.2016 10:20;1.45E+12;32518580000;800000
29.01.2016 10:25;1.45E+12;32518640000;780000
29.01.2016 10:30;1.45E+12;32518720000;780000
29.01.2016 10:35;1.45E+12;32518780000;780000
29.01.2016 10:40;1.45E+12;32518840000;780000
29.01.2016 10:45;1.45E+12;32518920000;800000
29.01.2016 10:50;1.45E+12;32518980000;800000
29.01.2016 10:55;1.45E+12;32519040000;800000
29.01.2016 11:00;1.45E+12;32519100000;800000
29.01.2016 11:05;1.45E+12;32519160000;800000
29.01.2016 11:10;1.45E+12;32519220000;780000
29.01.2016 11:15;1.45E+12;32519300000;800000
29.01.2016 11:20;1.45E+12;32519360000;780000
29.01.2016 11:25;1.45E+12;32519420000;780000
29.01.2016 11:30;1.45E+12;32519480000;760000
29.01.2016 11:35;1.45E+12;32519540000;760000
29.01.2016 11:40;1.45E+12;32519600000;760000
29.01.2016 11:45;1.45E+12;32519660000;740000
29.01.2016 11:50;1.45E+12;32519720000;740000
29.01.2016 11:55;1.45E+12;32519760000;720000
